cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
151L136,151,136,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L137,151,137,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L138,151,138,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L139,151,139,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L14,151,14,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L140,151,140,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L141,151,141,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L142,151,142,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L143,151,143,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L144,151,144,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L145,151,145,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L146,151,146,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L147,151,147,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L148,151,148,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L149,151,149,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L15,151,15,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L150,151,150,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L151,151,151,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L152,151,152,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L153,151,153,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L154,151,154,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L155,151,155,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L156,151,156,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L157,151,157,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L158,151,158,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L159,151,159,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L16,151,16,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L160,151,160,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L161,151,161,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L162,151,162,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L163,151,163,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L164,151,164,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L165,151,165,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L166,151,166,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L167,151,167,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L168,151,168,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L169,151,169,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L17,151,17,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L170,151,170,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L171,151,171,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L172,151,172,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L173,151,173,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L174,151,174,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L175,151,175,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L176,151,176,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L177,151,177,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L178,151,178,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L179,151,179,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L18,151,18,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L180,151,180,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L181,151,181,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L182,151,182,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L183,151,183,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L184,151,184,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L185,151,185,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L186,151,186,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L187,151,187,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L188,151,188,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L189,151,189,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L19,151,19,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L190,151,190,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L2,151,2,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L20,151,20,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L21,151,21,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L22,151,22,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L23,151,23,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L24,151,24,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L25,151,25,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L26,151,26,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L27,151,27,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L28,151,28,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L29,151,29,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L3,151,3,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L30,151,30,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L31,151,31,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L32,151,32,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L33,151,33,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L34,151,34,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L35,151,35,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L36,151,36,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L37,151,37,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L38,151,38,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L39,151,39,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L4,151,4,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L40,151,40,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L41,151,41,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L42,151,42,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L43,151,43,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L44,151,44,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L45,151,45,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L46,151,46,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L47,151,47,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L48,151,48,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L49,151,49,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L5,151,5,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L50,151,50,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L51,151,51,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L52,151,52,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L53,151,53,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L54,151,54,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L55,151,55,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L56,151,56,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L57,151,57,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L58,151,58,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L59,151,59,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L6,151,6,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L60,151,60,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L61,151,61,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L62,151,62,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L63,151,63,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L64,151,64,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L65,151,65,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L66,151,66,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L67,151,67,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L68,151,68,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L69,151,69,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L7,151,7,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L70,151,70,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L71,151,71,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L72,151,72,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L73,151,73,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L74,151,74,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L75,151,75,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L76,151,76,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L77,151,77,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L78,151,78,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L79,151,79,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L8,151,8,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L80,151,80,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L81,151,81,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L82,151,82,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L83,151,83,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L84,151,84,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L85,151,85,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L86,151,86,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L87,151,87,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L88,151,88,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L89,151,89,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L9,151,9,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L90,151,90,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L91,151,91,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L92,151,92,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L93,151,93,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L94,151,94,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L95,151,95,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L96,151,96,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L97,151,97,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L98,151,98,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
151L99,151,99,BELA SADA,DEFAULT,689-24,SILVER,SILBULLION,3,1118151,0,0
1520L1,1520,1,LONG NANO POTE,28INCH,766-5,GOLD,22 Ct,2,1119489,20,0
1520L3,1520,3,LONG NANO POTE,28INCH,766-5,GOLD,22 Ct,2,1119489,20,0
1520L6,1520,6,LONG NANO POTE,28INCH,766-5,GOLD,22 Ct,2,1119489,20,0
1521L1,1521,1,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L17,1521,17,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L18,1521,18,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L19,1521,19,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L2,1521,2,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L20,1521,20,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L21,1521,21,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L22,1521,22,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L221,1521,221,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L226,1521,226,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L227,1521,227,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L240,1521,240,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L276,1521,276,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L281,1521,281,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L282,1521,282,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L284,1521,284,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L288,1521,288,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L295,1521,295,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L3,1521,3,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L313,1521,313,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L314,1521,314,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L345,1521,345,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L5,1521,5,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L6,1521,6,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1521L8,1521,8,SHORT PATTI POTE,DEFAULT,112-5,GOLD,22 Ct,2,11245,0,0
1522L1,1522,1,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L10,1522,10,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L100,1522,100,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L101,1522,101,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L102,1522,102,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L103,1522,103,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L104,1522,104,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L105,1522,105,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L106,1522,106,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L107,1522,107,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L108,1522,108,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L109,1522,109,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L11,1522,11,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L110,1522,110,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L111,1522,111,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L112,1522,112,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L113,1522,113,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L114,1522,114,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L115,1522,115,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L116,1522,116,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L119,1522,119,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L120,1522,120,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L122,1522,122,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L124,1522,124,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L125,1522,125,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L126,1522,126,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L127,1522,127,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L128,1522,128,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L129,1522,129,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L13,1522,13,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L131,1522,131,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L133,1522,133,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L134,1522,134,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L135,1522,135,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L136,1522,136,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L137,1522,137,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L139,1522,139,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L14,1522,14,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L140,1522,140,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L141,1522,141,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L142,1522,142,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L143,1522,143,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L145,1522,145,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L147,1522,147,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L148,1522,148,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L149,1522,149,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L15,1522,15,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L150,1522,150,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L151,1522,151,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L152,1522,152,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L153,1522,153,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L154,1522,154,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L155,1522,155,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L156,1522,156,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L157,1522,157,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L16,1522,16,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L160,1522,160,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L161,1522,161,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L162,1522,162,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L163,1522,163,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L164,1522,164,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L165,1522,165,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L166,1522,166,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L167,1522,167,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L169,1522,169,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L17,1522,17,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L170,1522,170,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L171,1522,171,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L173,1522,173,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L174,1522,174,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L175,1522,175,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L176,1522,176,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L177,1522,177,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L178,1522,178,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L179,1522,179,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L18,1522,18,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L180,1522,180,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L181,1522,181,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L183,1522,183,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L184,1522,184,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L185,1522,185,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L187,1522,187,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L189,1522,189,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L190,1522,190,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L191,1522,191,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L192,1522,192,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L193,1522,193,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L194,1522,194,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L195,1522,195,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L196,1522,196,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L197,1522,197,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L198,1522,198,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L199,1522,199,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L2,1522,2,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L20,1522,20,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L200,1522,200,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L201,1522,201,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L202,1522,202,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L203,1522,203,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L204,1522,204,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L205,1522,205,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L206,1522,206,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L207,1522,207,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
1522L208,1522,208,LONG PATTI POTE,28INCH,769-5,GOLD,22 Ct,2,1119488,20,0
